ID,Pred
2019_1211_1387,0.98156434
2019_1211_1388,0.94526607
2019_1211_1393,0.90148103
2019_1211_1396,0.9829585
2019_1211_1397,0.78338677
2019_1211_1403,0.8678625
2019_1211_1414,0.9832549
2019_1211_1416,0.9503518
2019_1211_1429,0.93413603
2019_1211_1433,0.95749795
2019_1211_1436,0.9828042
2019_1211_1437,0.9269087
2019_1211_1438,0.32962933
2019_1211_1439,0.8741302
2019_1211_1449,0.95660216
2019_1211_1458,0.82469743
2019_1211_1459,0.92938125
2019_1211_1463,0.98341584
2019_1222_1233,0.9651545
2019_1222_1234,0.47178102
2019_1222_1235,0.64278334
2019_1222_1242,0.44474256
2019_1222_1243,0.42304045
2019_1222_1246,0.204887
2019_1222_1251,0.93934107
2019_1222_1257,0.6361289
2019_1222_1261,0.5107714
2019_1222_1266,0.75714976
2019_1222_1268,0.6592585
2019_1222_1276,0.18612644
2019_1222_1277,0.05741122
2019_1222_1278,0.5539755
2019_1222_1279,0.8341779
2019_1222_1280,0.56345993
2019_1222_1285,0.9242019
2019_1222_1293,0.7915959
2019_1222_1295,0.94162476
2019_1222_1297,0.9453058
2019_1222_1300,0.9806774
2019_1222_1305,0.6770218
2019_1222_1308,0.74957347
2019_1222_1314,0.1449917
2019_1222_1318,0.9134686
2019_1222_1326,0.71101904
2019_1222_1328,0.59262824
2019_1222_1330,0.9070648
2019_1222_1332,0.87974733
2019_1222_1341,0.9673912
2019_1222_1345,0.3200283
2019_1222_1371,0.81926394
2019_1222_1385,0.875663
2019_1222_1387,0.8983292
2019_1222_1388,0.81623983
2019_1222_1393,0.6521786
2019_1222_1396,0.8961849
2019_1222_1397,0.204887
2019_1222_1403,0.4325594
2019_1222_1414,0.8978341
2019_1222_1416,0.7254333
2019_1222_1429,0.7701527
2019_1222_1433,0.8199814
2019_1222_1436,0.9046229
2019_1222_1437,0.68132335
2019_1222_1438,0.044570208
2019_1222_1439,0.45311442
2019_1222_1449,0.7526288
2019_1222_1458,0.37831375
2019_1222_1459,0.6206394
2019_1222_1463,0.9077545
2019_1233_1234,0.05674482
2019_1233_1235,0.03950913
2019_1233_1242,0.028408255
2019_1233_1243,0.024624504
2019_1233_1246,0.018448418
2019_1233_1251,0.1622213
2019_1233_1257,0.032405876
2019_1233_1261,0.030146131
2019_1233_1266,0.0758059
2019_1233_1268,0.049472738
2019_1233_1276,0.016028479
2019_1233_1277,0.0065161744
2019_1233_1278,0.08507159
2019_1233_1279,0.114502475
2019_1233_1280,0.042875644
2019_1233_1285,0.23895143
2019_1233_1293,0.1102339
2019_1233_1295,0.4993243
2019_1233_1297,0.24115427
2019_1233_1300,0.8443873
2019_1233_1305,0.075722225
2019_1233_1308,0.10255641
2019_1233_1314,0.000169443
2019_1233_1318,0.23015544
2019_1233_1326,0.11236366
2019_1233_1328,0.11110513
2019_1233_1330,0.23379032
2019_1233_1332,0.18927766
2019_1233_1341,0.7272746
2019_1233_1345,0.018312393
2019_1233_1371,0.12441762
2019_1233_1385,0.17930347
2019_1233_1387,0.19656904
2019_1233_1388,0.11070625
2019_1233_1393,0.06638933
2019_1233_1396,0.1829572
2019_1233_1397,0.018448418
2019_1233_1403,0.026609411
2019_1233_1414,0.19091576
2019_1233_1416,0.09633064
2019_1233_1429,0.094358936
2019_1233_1433,0.09254462
2019_1233_1436,0.2014594
2019_1233_1437,0.07052629
2019_1233_1438,0.007486662
2019_1233_1439,0.03360735
2019_1233_1449,0.0964885
2019_1233_1458,0.029153178
2019_1233_1459,0.04132109
2019_1233_1463,0.19559751
2019_1234_1235,0.45201814
2019_1234_1242,0.23153389
2019_1234_1243,0.34737676
2019_1234_1246,0.21624628
2019_1234_1251,0.8882305
2019_1234_1257,0.44487903
2019_1234_1261,0.42560282
2019_1234_1266,0.6536747
2019_1234_1268,0.47829798
2019_1234_1276,0.22970732
2019_1234_1277,0.06573048
2019_1234_1278,0.49930456
2019_1234_1279,0.7872896
2019_1234_1280,0.37819448
2019_1234_1285,0.91188204
2019_1234_1293,0.744241
2019_1234_1295,0.93696404
2019_1234_1297,0.89872015
2019_1234_1300,0.95418024
2019_1234_1305,0.6460566
2019_1234_1308,0.7633284
2019_1234_1314,0.19162793
2019_1234_1318,0.86203665
2019_1234_1326,0.63265383
2019_1234_1328,0.55808914
2019_1234_1330,0.89228433
2019_1234_1332,0.8330402
2019_1234_1341,0.94213945
2019_1234_1345,0.2373247
2019_1234_1371,0.75491524
2019_1234_1385,0.812606
2019_1234_1387,0.86924416
2019_1234_1388,0.7136849
2019_1234_1393,0.55432904
2019_1234_1396,0.8526923
2019_1234_1397,0.21624628
2019_1234_1403,0.39484945
2019_1234_1414,0.83806646
2019_1234_1416,0.7211545
2019_1234_1429,0.69430304
2019_1234_1433,0.7701849
2019_1234_1436,0.8844723
2019_1234_1437,0.6048908
2019_1234_1438,0.061043594
2019_1234_1439,0.40014747
2019_1234_1449,0.6919661
2019_1234_1458,0.31851888
2019_1234_1459,0.5093098
2019_1234_1463,0.8925296
2019_1235_1242,0.23742917
2019_1235_1243,0.30901226
2019_1235_1246,0.13195351
2019_1235_1251,0.8933667
2019_1235_1257,0.4837457
2019_1235_1261,0.3128001
2019_1235_1266,0.61825603
2019_1235_1268,0.55285615
2019_1235_1276,0.17391042
2019_1235_1277,0.07540093
2019_1235_1278,0.51606035
2019_1235_1279,0.76720965
2019_1235_1280,0.38713562
2019_1235_1285,0.91933143
2019_1235_1293,0.7766116
2019_1235_1295,0.95417005
2019_1235_1297,0.8933667
2019_1235_1300,0.9886651
2019_1235_1305,0.59439635
2019_1235_1308,0.6903319
2019_1235_1314,0.13263364
2019_1235_1318,0.867177
2019_1235_1326,0.6510348
2019_1235_1328,0.59511924
2019_1235_1330,0.89608926
2019_1235_1332,0.8403203
2019_1235_1341,0.97779125
2019_1235_1345,0.22611706
2019_1235_1371,0.7779471
2019_1235_1385,0.8185994
2019_1235_1387,0.85395133
2019_1235_1388,0.73566127
2019_1235_1393,0.5532399
2019_1235_1396,0.8323445
2019_1235_1397,0.13195351
2019_1235_1403,0.24556068
2019_1235_1414,0.816134
2019_1235_1416,0.6555215
2019_1235_1429,0.6580439
2019_1235_1433,0.7342775
2019_1235_1436,0.88702446
2019_1235_1437,0.5807311
2019_1235_1438,0.06274048
2019_1235_1439,0.25648114
2019_1235_1449,0.6697584
2019_1235_1458,0.2541181
2019_1235_1459,0.45216283
2019_1235_1463,0.87681526
2019_1242_1243,0.58422065
2019_1242_1246,0.31947637
2019_1242_1251,0.95350486
2019_1242_1257,0.7224251
2019_1242_1261,0.54264104
2019_1242_1266,0.81191844
2019_1242_1268,0.81561154
2019_1242_1276,0.38145834
2019_1242_1277,0.136152
2019_1242_1278,0.78172785
2019_1242_1279,0.89107084
2019_1242_1280,0.6801315
2019_1242_1285,0.9552034
2019_1242_1293,0.8532491
2019_1242_1295,0.9637172
2019_1242_1297,0.95350486
2019_1242_1300,0.986865
2019_1242_1305,0.78387856
2019_1242_1308,0.83203393
2019_1242_1314,0.29870066
2019_1242_1318,0.9308353
2019_1242_1326,0.87676
2019_1242_1328,0.8294112
2019_1242_1330,0.95010984
2019_1242_1332,0.91838
2019_1242_1341,0.97875285
2019_1242_1345,0.4539356
2019_1242_1371,0.8804002
2019_1242_1385,0.90672743
2019_1242_1387,0.9319637
2019_1242_1388,0.872314
2019_1242_1393,0.7912345
2019_1242_1396,0.9208282
2019_1242_1397,0.31947637
2019_1242_1403,0.4544527
2019_1242_1414,0.91227144
2019_1242_1416,0.8087395
2019_1242_1429,0.82267565
2019_1242_1433,0.86314124
2019_1242_1436,0.9389213
2019_1242_1437,0.78131354
2019_1242_1438,0.1010688
2019_1242_1439,0.5208939
2019_1242_1449,0.8077328
2019_1242_1458,0.5246938
2019_1242_1459,0.62599665
2019_1242_1463,0.943424
2019_1243_1246,0.21847513
2019_1243_1251,0.96063787
2019_1243_1257,0.6519561
2019_1243_1261,0.5489452
2019_1243_1266,0.8370611
2019_1243_1268,0.7390167
2019_1243_1276,0.28035477
2019_1243_1277,0.08417402
2019_1243_1278,0.67899686
2019_1243_1279,0.89234644
2019_1243_1280,0.5870573
2019_1243_1285,0.95987236
2019_1243_1293,0.86706537
2019_1243_1295,0.967529
2019_1243_1297,0.96063787
2019_1243_1300,0.9891878
2019_1243_1305,0.80271596
2019_1243_1308,0.8474907
2019_1243_1314,0.20231496
2019_1243_1318,0.9336611
2019_1243_1326,0.79756147
2019_1243_1328,0.70291775
2019_1243_1330,0.9552848
2019_1243_1332,0.92868906
2019_1243_1341,0.9831835
2019_1243_1345,0.3443154
2019_1243_1371,0.875488
2019_1243_1385,0.9250268
2019_1243_1387,0.93889993
2019_1243_1388,0.8877302
2019_1243_1393,0.7329227
2019_1243_1396,0.9365547
2019_1243_1397,0.21847513
2019_1243_1403,0.4544276
2019_1243_1414,0.92956764
2019_1243_1416,0.8258912
2019_1243_1429,0.84665185
2019_1243_1433,0.88242805
2019_1243_1436,0.94518983
2019_1243_1437,0.77337927
2019_1243_1438,0.05820729
2019_1243_1439,0.5419287
2019_1243_1449,0.84207135
2019_1243_1458,0.43145984
2019_1243_1459,0.6527391
2019_1243_1463,0.9492554
2019_1246_1251,0.97297186
2019_1246_1257,0.8760755
2019_1246_1261,0.7803788
2019_1246_1266,0.8919691
2019_1246_1268,0.8578242
2019_1246_1276,0.4820368
2019_1246_1277,0.16591366
2019_1246_1278,0.805949
2019_1246_1279,0.92802703
2019_1246_1280,0.859119
2019_1246_1285,0.974772
2019_1246_1293,0.91331255
2019_1246_1295,0.9796459
2019_1246_1297,0.97297186
2019_1246_1300,0.9938099
2019_1246_1305,0.87395287
2019_1246_1308,0.8997605
2019_1246_1314,0.37862694
2019_1246_1318,0.9606096
2019_1246_1326,0.8887921
2019_1246_1328,0.84936076
2019_1246_1330,0.9752127
2019_1246_1332,0.9553342
2019_1246_1341,0.98816174
2019_1246_1345,0.6212669
2019_1246_1371,0.9192143
2019_1246_1385,0.95256907
2019_1246_1387,0.9612724
2019_1246_1388,0.9381291
2019_1246_1393,0.8430148
2019_1246_1396,0.95470077
2019_1246_1397,0.48882815
2019_1246_1403,0.7373331
2019_1246_1414,0.9496045
2019_1246_1416,0.88455534
2019_1246_1429,0.8957402
2019_1246_1433,0.91715544
2019_1246_1436,0.96534425
2019_1246_1437,0.85727185
2019_1246_1438,0.11341278
2019_1246_1439,0.76887256
2019_1246_1449,0.8838906
2019_1246_1458,0.66735595
2019_1246_1459,0.865714
2019_1246_1463,0.96796554
2019_1251_1257,0.10316762
2019_1251_1261,0.04623719
2019_1251_1266,0.15129425
2019_1251_1268,0.0886193
2019_1251_1276,0.026183702
2019_1251_1277,0.013157269
2019_1251_1278,0.13525708
2019_1251_1279,0.25357726
2019_1251_1280,0.07305833
2019_1251_1285,0.56668466
2019_1251_1293,0.23241292
2019_1251_1295,0.7883775
2019_1251_1297,0.59902245
2019_1251_1300,0.92668
2019_1251_1305,0.13653387
2019_1251_1308,0.23214824
2019_1251_1314,0.022781368
2019_1251_1318,0.49794433
2019_1251_1326,0.19581959
2019_1251_1328,0.15027621
2019_1251_1330,0.53251374
2019_1251_1332,0.39889675
2019_1251_1341,0.8814657
2019_1251_1345,0.036533706
2019_1251_1371,0.25626326
2019_1251_1385,0.435773
2019_1251_1387,0.46249503
2019_1251_1388,0.2264317
2019_1251_1393,0.13725679
2019_1251_1396,0.44697148
2019_1251_1397,0.025415495
2019_1251_1403,0.046464134
2019_1251_1414,0.48140708
2019_1251_1416,0.19291183
2019_1251_1429,0.21007746
2019_1251_1433,0.2584892
2019_1251_1436,0.5004716
2019_1251_1437,0.121744275
2019_1251_1438,0.010357701
2019_1251_1439,0.054669432
2019_1251_1449,0.20585586
2019_1251_1458,0.05974105
2019_1251_1459,0.06542314
2019_1251_1463,0.4912618
2019_1257_1261,0.3308751
2019_1257_1266,0.6238515
2019_1257_1268,0.558726
2019_1257_1276,0.15336828
2019_1257_1277,0.07673497
2019_1257_1278,0.5943443
2019_1257_1279,0.77142894
2019_1257_1280,0.3994439
2019_1257_1285,0.9252648
2019_1257_1293,0.7906519
2019_1257_1295,0.96047366
2019_1257_1297,0.89561063
2019_1257_1300,0.9896869
2019_1257_1305,0.6141999
2019_1257_1308,0.7077543
2019_1257_1314,0.12248818
2019_1257_1318,0.87643087
2019_1257_1326,0.7072833
2019_1257_1328,0.6688215
2019_1257_1330,0.912683
2019_1257_1332,0.84712124
2019_1257_1341,0.9809109
2019_1257_1345,0.20090811
2019_1257_1371,0.791926
2019_1257_1385,0.8454331
2019_1257_1387,0.863982
2019_1257_1388,0.7455701
2019_1257_1393,0.55910873
2019_1257_1396,0.84358734
2019_1257_1397,0.12185272
2019_1257_1403,0.21879694
2019_1257_1414,0.8282396
2019_1257_1416,0.67397755
2019_1257_1429,0.6633737
2019_1257_1433,0.7388905
2019_1257_1436,0.89506286
2019_1257_1437,0.60075366
2019_1257_1438,0.06748899
2019_1257_1439,0.28270987
2019_1257_1449,0.68781495
2019_1257_1458,0.2586509
2019_1257_1459,0.47275087
2019_1257_1463,0.88548625
2019_1261_1266,0.7953776
2019_1261_1268,0.7261952
2019_1261_1276,0.25855094
2019_1261_1277,0.07593709
2019_1261_1278,0.6955241
2019_1261_1279,0.86248267
2019_1261_1280,0.5672499
2019_1261_1285,0.9478922
2019_1261_1293,0.8277321
2019_1261_1295,0.9577341
2019_1261_1297,0.9537245
2019_1261_1300,0.9902919
2019_1261_1305,0.7349157
2019_1261_1308,0.791073
2019_1261_1314,0.19910936
2019_1261_1318,0.9331635
2019_1261_1326,0.8100922
2019_1261_1328,0.7279345
2019_1261_1330,0.9420177
2019_1261_1332,0.8990576
2019_1261_1341,0.9820312
2019_1261_1345,0.33470473
2019_1261_1371,0.8535021
2019_1261_1385,0.91222256
2019_1261_1387,0.92117256
2019_1261_1388,0.8439393
2019_1261_1393,0.7199153
2019_1261_1396,0.9194668
2019_1261_1397,0.21804482
2019_1261_1403,0.39196303
2019_1261_1414,0.9174697
2019_1261_1416,0.77750134
2019_1261_1429,0.8068558
2019_1261_1433,0.85027444
2019_1261_1436,0.9291496
2019_1261_1437,0.7387437
2019_1261_1438,0.05706102
2019_1261_1439,0.49364546
2019_1261_1449,0.8009546
2019_1261_1458,0.43634334
2019_1261_1459,0.5994065
2019_1261_1463,0.9343223
2019_1266_1268,0.3854028
2019_1266_1276,0.118627876
2019_1266_1277,0.05078386
2019_1266_1278,0.46843675
2019_1266_1279,0.66642463
2019_1266_1280,0.27194792
2019_1266_1285,0.83276564
2019_1266_1293,0.58988935
2019_1266_1295,0.8926073
2019_1266_1297,0.8549264
2019_1266_1300,0.97676545
2019_1266_1305,0.44093394
2019_1266_1308,0.5732597
2019_1266_1314,0.09256566
2019_1266_1318,0.7806783
2019_1266_1326,0.6220163
2019_1266_1328,0.49037015
2019_1266_1330,0.83417684
2019_1266_1332,0.7600575
2019_1266_1341,0.9563536
2019_1266_1345,0.14519507
2019_1266_1371,0.6281301
2019_1266_1385,0.76274294
2019_1266_1387,0.7616733
2019_1266_1388,0.6083832
2019_1266_1393,0.4504501
2019_1266_1396,0.7574252
2019_1266_1397,0.102422945
2019_1266_1403,0.2089288
2019_1266_1414,0.76069015
2019_1266_1416,0.5267638
2019_1266_1429,0.5709314
2019_1266_1433,0.6439956
2019_1266_1436,0.7743011
2019_1266_1437,0.4211464
2019_1266_1438,0.04165812
2019_1266_1439,0.25168872
2019_1266_1449,0.528615
2019_1266_1458,0.21633565
2019_1266_1459,0.2732
2019_1266_1463,0.78067416
2019_1268_1276,0.21815215
2019_1268_1277,0.082987994
2019_1268_1278,0.5344466
2019_1268_1279,0.78781664
2019_1268_1280,0.34107175
2019_1268_1285,0.91303176
2019_1268_1293,0.7302785
2019_1268_1295,0.9418289
2019_1268_1297,0.90839064
2019_1268_1300,0.97156817
2019_1268_1305,0.6268986
2019_1268_1308,0.7198478
2019_1268_1314,0.15302192
2019_1268_1318,0.85513496
2019_1268_1326,0.70090723
2019_1268_1328,0.59230536
2019_1268_1330,0.90481335
2019_1268_1332,0.85385764
2019_1268_1341,0.94365555
2019_1268_1345,0.21906559
2019_1268_1371,0.7518467
2019_1268_1385,0.82260257
2019_1268_1387,0.86568284
2019_1268_1388,0.7412946
2019_1268_1393,0.5961658
2019_1268_1396,0.8454976
2019_1268_1397,0.15742983
2019_1268_1403,0.31038302
2019_1268_1414,0.83029956
2019_1268_1416,0.6868503
2019_1268_1429,0.7120596
2019_1268_1433,0.7707419
2019_1268_1436,0.8785349
2019_1268_1437,0.5603622
2019_1268_1438,0.05910665
2019_1268_1439,0.3254566
2019_1268_1449,0.65566456
2019_1268_1458,0.29980713
2019_1268_1459,0.3830322
2019_1268_1463,0.88695335
2019_1276_1277,0.28479394
2019_1276_1278,0.73300403
2019_1276_1279,0.927769
2019_1276_1280,0.8331056
2019_1276_1285,0.9999835
2019_1276_1293,0.9082003
2019_1276_1295,0.9805464
2019_1276_1297,0.97049195
2019_1276_1300,0.9888102
2019_1276_1305,0.8599196
2019_1276_1308,0.8938761
2019_1276_1314,0.38543707
2019_1276_1318,0.9571686
2019_1276_1326,0.8486726
2019_1276_1328,0.79872763
2019_1276_1330,0.96925753
2019_1276_1332,0.96056914
2019_1276_1341,0.9822817
2019_1276_1345,0.62593997
2019_1276_1371,0.89847106
2019_1276_1385,0.9389108
2019_1276_1387,0.9553111
2019_1276_1388,0.9364153
2019_1276_1393,0.8025304
2019_1276_1396,0.9477485
2019_1276_1397,0.50480044
2019_1276_1403,0.77253765
2019_1276_1414,0.9419177
2019_1276_1416,0.8779739
2019_1276_1429,0.88973844
2019_1276_1433,0.91686183
2019_1276_1436,0.9599835
2019_1276_1437,0.82787293
2019_1276_1438,0.19445212
2019_1276_1439,0.7621993
2019_1276_1449,0.87720174
2019_1276_1458,0.67164785
2019_1276_1459,0.85853744
2019_1276_1463,0.96299475
2019_1277_1278,0.9290767
2019_1277_1279,0.968117
2019_1277_1280,0.929022
2019_1277_1285,0.99067056
2019_1277_1293,0.9709754
2019_1277_1295,0.9937928
2019_1277_1297,0.9869997
2019_1277_1300,0.99774444
2019_1277_1305,0.9525989
2019_1277_1308,0.9661034
2019_1277_1314,0.7372117
2019_1277_1318,0.9846268
2019_1277_1326,0.9518546
2019_1277_1328,0.9467627
2019_1277_1330,0.990764
2019_1277_1332,0.98211515
2019_1277_1341,0.9964115
2019_1277_1345,0.86242414
2019_1277_1371,0.9709489
2019_1277_1385,0.98124886
2019_1277_1387,0.9848919
2019_1277_1388,0.9698247
2019_1277_1393,0.9164384
2019_1277_1396,0.98396814
2019_1277_1397,0.85818225
2019_1277_1403,0.9172503
2019_1277_1414,0.98210275
2019_1277_1416,0.9605201
2019_1277_1429,0.947462
2019_1277_1433,0.9622033
2019_1277_1436,0.98651516
2019_1277_1437,0.9416056
2019_1277_1438,0.44135317
2019_1277_1439,0.9202241
2019_1277_1449,0.96027315
2019_1277_1458,0.8860988
2019_1277_1459,0.9515891
2019_1277_1463,0.9875558
2019_1278_1279,0.7024687
2019_1278_1280,0.3062152
2019_1278_1285,0.8172297
2019_1278_1293,0.6153361
2019_1278_1295,0.87247455
2019_1278_1297,0.85335076
2019_1278_1300,0.93473583
2019_1278_1305,0.4402965
2019_1278_1308,0.6395422
2019_1278_1314,0.16992451
2019_1278_1318,0.72457916
2019_1278_1326,0.6089234
2019_1278_1328,0.42299724
2019_1278_1330,0.820321
2019_1278_1332,0.7215569
2019_1278_1341,0.8980542
2019_1278_1345,0.24704865
2019_1278_1371,0.5672046
2019_1278_1385,0.7126527
2019_1278_1387,0.78558695
2019_1278_1388,0.60411954
2019_1278_1393,0.40918082
2019_1278_1396,0.7567471
2019_1278_1397,0.17471887
2019_1278_1403,0.38240308
2019_1278_1414,0.69884485
2019_1278_1416,0.58706975
2019_1278_1429,0.5444545
2019_1278_1433,0.63814694
2019_1278_1436,0.7632287
2019_1278_1437,0.3853834
2019_1278_1438,0.06448313
2019_1278_1439,0.36776295
2019_1278_1449,0.5076317
2019_1278_1458,0.2972788
2019_1278_1459,0.34559885
2019_1278_1463,0.8168582
2019_1279_1280,0.18222912
2019_1279_1285,0.7324382
2019_1279_1293,0.3870927
2019_1279_1295,0.8348997
2019_1279_1297,0.75869703
2019_1279_1300,0.96127623
2019_1279_1305,0.27663925
2019_1279_1308,0.38674065
2019_1279_1314,0.06577492
2019_1279_1318,0.6628623
2019_1279_1326,0.38111404
2019_1279_1328,0.2715477
2019_1279_1330,0.71252745
2019_1279_1332,0.60396725
2019_1279_1341,0.93053216
2019_1279_1345,0.110942975
2019_1279_1371,0.42270187
2019_1279_1385,0.5916987
2019_1279_1387,0.6164707
2019_1279_1388,0.41653574
2019_1279_1393,0.28606865
2019_1279_1396,0.61095643
2019_1279_1397,0.07323733
2019_1279_1403,0.16249989
2019_1279_1414,0.61519116
2019_1279_1416,0.3432061
2019_1279_1429,0.4063407
2019_1279_1433,0.47392553
2019_1279_1436,0.6534936
2019_1279_1437,0.2510863
2019_1279_1438,0.029223787
2019_1279_1439,0.17886165
2019_1279_1449,0.3448823
2019_1279_1458,0.15706867
2019_1279_1459,0.203419
2019_1279_1463,0.6617879
2019_1280_1285,0.9370598
2019_1280_1293,0.80777603
2019_1280_1295,0.958598
2019_1280_1297,0.92985225
2019_1280_1300,0.9872176
2019_1280_1305,0.6961194
2019_1280_1308,0.7770205
2019_1280_1314,0.13640933
2019_1280_1318,0.91280246
2019_1280_1326,0.7690455
2019_1280_1328,0.704542
2019_1280_1330,0.9376568
2019_1280_1332,0.89048034
2019_1280_1341,0.97908396
2019_1280_1345,0.23400512
2019_1280_1371,0.81156504
2019_1280_1385,0.88005173
2019_1280_1387,0.9013799
2019_1280_1388,0.8113157
2019_1280_1393,0.6360472
2019_1280_1396,0.8858518
2019_1280_1397,0.15116963
2019_1280_1403,0.2874431
2019_1280_1414,0.87403196
2019_1280_1416,0.7484035
2019_1280_1429,0.75276405
2019_1280_1433,0.8112467
2019_1280_1436,0.9111668
2019_1280_1437,0.640238
2019_1280_1438,0.07044965
2019_1280_1439,0.36211342
2019_1280_1449,0.7471786
2019_1280_1458,0.29771635
2019_1280_1459,0.5695908
2019_1280_1463,0.9175359
2019_1285_1293,0.22480087
2019_1285_1295,0.6950675
2019_1285_1297,0.4579557
2019_1285_1300,0.9274053
2019_1285_1305,0.13281035
2019_1285_1308,0.21557283
2019_1285_1314,0.02226593
2019_1285_1318,0.3789177
2019_1285_1326,0.18787661
2019_1285_1328,0.16044722
2019_1285_1330,0.406676
2019_1285_1332,0.34668913
2019_1285_1341,0.8867202
2019_1285_1345,0.025762593
2019_1285_1371,0.21880442
2019_1285_1385,0.30211243
2019_1285_1387,0.36319974
2019_1285_1388,0.20302236
2019_1285_1393,0.10852785
2019_1285_1396,0.3166946
2019_1285_1397,0.02484197
2019_1285_1403,0.044374518
2019_1285_1414,0.34739822
2019_1285_1416,0.19041204
2019_1285_1429,0.17489743
2019_1285_1433,0.19670959
2019_1285_1436,0.38129967
2019_1285_1437,0.12925856
2019_1285_1438,0.007784693
2019_1285_1439,0.053407237
2019_1285_1449,0.19069147
2019_1285_1458,0.042455286
2019_1285_1459,0.061735254
2019_1285_1463,0.37264693
2019_1293_1295,0.8239953
2019_1293_1297,0.7548922
2019_1293_1300,0.9638276
2019_1293_1305,0.3075617
2019_1293_1308,0.4570427
2019_1293_1314,0.06329232
2019_1293_1318,0.6509867
2019_1293_1326,0.43409616
2019_1293_1328,0.31250188
2019_1293_1330,0.622208
2019_1293_1332,0.6584903
2019_1293_1341,0.9305334
2019_1293_1345,0.09992586
2019_1293_1371,0.46899077
2019_1293_1385,0.5621912
2019_1293_1387,0.6170084
2019_1293_1388,0.4551427
2019_1293_1393,0.32987002
2019_1293_1396,0.6114969
2019_1293_1397,0.07027372
2019_1293_1403,0.14699216
2019_1293_1414,0.6248587
2019_1293_1416,0.41089678
2019_1293_1429,0.44070596
2019_1293_1433,0.5376149
2019_1293_1436,0.64256513
2019_1293_1437,0.30095834
2019_1293_1438,0.021540876
2019_1293_1439,0.15795468
2019_1293_1449,0.42212147
2019_1293_1458,0.1586623
2019_1293_1459,0.18048467
2019_1293_1463,0.6421238
2019_1295_1297,0.28038135
2019_1295_1300,0.8604938
2019_1295_1305,0.095778294
2019_1295_1308,0.13952558
2019_1295_1314,0.020235924
2019_1295_1318,0.26724273
2019_1295_1326,0.12215351
2019_1295_1328,0.111193575
2019_1295_1330,0.27321404
2019_1295_1332,0.2246121
2019_1295_1341,0.7952682
2019_1295_1345,0.022416713
2019_1295_1371,0.14951043
2019_1295_1385,0.21883428
2019_1295_1387,0.25426078
2019_1295_1388,0.14416902
2019_1295_1393,0.078554116
2019_1295_1396,0.21535611
2019_1295_1397,0.022582533
2019_1295_1403,0.037171166
2019_1295_1414,0.22433709
2019_1295_1416,0.12259585
2019_1295_1429,0.11871715
2019_1295_1433,0.11791217
2019_1295_1436,0.25261983
2019_1295_1437,0.09785467
2019_1295_1438,0.0070654107
2019_1295_1439,0.044806346
2019_1295_1449,0.13159102
2019_1295_1458,0.037023854
2019_1295_1459,0.055378783
2019_1295_1463,0.2457274
2019_1297_1300,0.92463857
2019_1297_1305,0.122329295
2019_1297_1308,0.19964404
2019_1297_1314,0.022781368
2019_1297_1318,0.37551463
2019_1297_1326,0.17827901
2019_1297_1328,0.13612464
2019_1297_1330,0.40872228
2019_1297_1332,0.35380298
2019_1297_1341,0.87022084
2019_1297_1345,0.036533706
2019_1297_1371,0.19924672
2019_1297_1385,0.3189193
2019_1297_1387,0.35985607
2019_1297_1388,0.20509595
2019_1297_1393,0.1241521
2019_1297_1396,0.32886517
2019_1297_1397,0.025415495
2019_1297_1403,0.04317434
2019_1297_1414,0.3601269
2019_1297_1416,0.16472283
2019_1297_1429,0.17993937
2019_1297_1433,0.22336975
2019_1297_1436,0.37788823
2019_1297_1437,0.10888435
2019_1297_1438,0.010357701
2019_1297_1439,0.050829645
2019_1297_1449,0.17618828
2019_1297_1458,0.05974105
2019_1297_1459,0.060876697
2019_1297_1463,0.36926672
2019_1300_1305,0.023749093
2019_1300_1308,0.06465539
2019_1300_1314,0.0055978
2019_1300_1318,0.06442238
2019_1300_1326,0.044424213
2019_1300_1328,0.036194373
2019_1300_1330,0.17220242
2019_1300_1332,0.055086557
2019_1300_1341,0.32437196
2019_1300_1345,0.0062110713
2019_1300_1371,0.03854251
2019_1300_1385,0.12658606
2019_1300_1387,0.061829872
2019_1300_1388,0.033827778
2019_1300_1393,0.02507445
2019_1300_1396,0.07924656
2019_1300_1397,0.006257781
2019_1300_1403,0.020239187
2019_1300_1414,0.075730704
2019_1300_1416,0.04510157
2019_1300_1429,0.030009525
2019_1300_1433,0.027506715
2019_1300_1436,0.080546305
2019_1300_1437,0.022034448
2019_1300_1438,0.0040211966
2019_1300_1439,0.023941595
2019_1300_1449,0.042107332
2019_1300_1458,0.008881499
2019_1300_1459,0.019567028
2019_1300_1463,0.08547116
2019_1305_1308,0.6533229
2019_1305_1314,0.11059604
2019_1305_1318,0.8257641
2019_1305_1326,0.6632158
2019_1305_1328,0.5351964
2019_1305_1330,0.83985794
2019_1305_1332,0.79920053
2019_1305_1341,0.9593738
2019_1305_1345,0.17153904
2019_1305_1371,0.70349866
2019_1305_1385,0.7909804
2019_1305_1387,0.8097136
2019_1305_1388,0.6653715
2019_1305_1393,0.499796
2019_1305_1396,0.8061039
2019_1305_1397,0.122115076
2019_1305_1403,0.26666662
2019_1305_1414,0.8088789
2019_1305_1416,0.6096097
2019_1305_1429,0.632329
2019_1305_1433,0.71733135
2019_1305_1436,0.8203963
2019_1305_1437,0.5097333
2019_1305_1438,0.03893736
2019_1305_1439,0.29821226
2019_1305_1449,0.61137587
